0.71,0.276,4.637,0.071,5.186,4.282,4.081,4.404,5.505,5.089,4.544,4.606,1.418,1.857,0.723,0.246
0.723,0.246,4.497,0.057,4.912,4.13,4.008,4.409,5.643,4.835,4.403,4.544,1.284,1.768,0.702,0.216
0.702,0.216,4.356,0.043,4.631,4.005,3.948,4.419,5.77,4.615,4.273,4.481,1.2,1.716,0.751,0.156
0.751,0.156,4.218,0.032,4.441,3.9,3.896,4.424,5.473,4.419,4.148,4.409,1.302,1.562,0.684,0.139
0.684,0.139,4.068,0.023,4.283,3.808,3.844,4.42,5.137,4.238,4.022,4.323,1.336,1.422,0.719,0.109
0.719,0.109,3.932,0.015,4.152,3.729,3.8,4.417,4.897,4.074,3.903,4.236,1.369,1.178,0.674,0.098
0.674,0.098,3.788,0.008,4.065,3.673,3.765,4.407,4.744,3.955,3.811,4.161,1.39,1.113,0.687,0.074
0.687,0.074,3.654,0.002,3.94,3.593,3.713,4.389,4.436,3.772,3.665,4.037,1.547,1.21,0.719,0
0.719,0,3.516,-0.002,3.858,3.532,3.665,4.354,4.25,3.63,3.541,3.918,5.043,1.259,0,0
0,0,3.372,-0.002,3.809,3.488,3.619,4.299,4.131,3.529,3.442,3.808,4.907,1.314,0.748,0.013
0.748,0.013,3.23,-0.004,3.722,3.414,3.548,4.224,3.921,3.356,3.279,3.634,4.678,1.366,0.706,-0.008
0.706,-0.008,3.085,-0.004,3.66,3.356,3.488,4.15,3.764,3.221,3.146,3.486,4.497,1.475,0.696,0.019
0.696,0.019,2.944,-0.005,3.603,3.307,3.439,4.088,3.604,3.087,3.019,3.348,4.319,7.412,0.724,0.005
0.724,0.005,2.802,-0.006,3.546,3.256,3.389,4.022,3.443,2.951,2.887,3.204,4.139,7.143,0.674,0.006
0.674,0.006,2.663,-0.006,3.489,3.206,3.317,3.957,3.289,2.821,2.761,3.065,3.968,6.831,0.719,-0.011
0.719,-0.011,2.523,-0.007,3.437,3.156,3.257,3.883,3.136,2.688,2.63,2.918,3.786,6.473,0.671,-0.009
0.671,-0.009,2.384,-0.006,3.385,3.106,3.23,3.847,3.004,2.573,2.515,2.789,3.521,6.133,0.712,-0.021
0.712,-0.021,2.246,-0.006,3.336,3.057,3.175,3.776,2.891,2.472,2.414,2.673,3.413,5.786,0.726,-0.013
0.726,-0.013,2.102,-0.005,3.285,3.008,3.12,3.706,2.716,2.319,2.262,2.502,3.2,5.398,0.677,-0.013
0.677,-0.013,1.962,-0.005,3.179,2.908,3.014,3.576,2.599,2.218,2.161,2.388,3.068,5.072,0.631,-0.011
0.631,-0.011,1.826,-0.004,3.12,2.858,2.96,3.385,2.422,2.064,2.01,2.219,2.796,4.763,0.588,-0.013
0.588,-0.013,1.7,-0.004,3.067,2.809,2.906,3.257,2.304,1.962,1.909,2.069,2.637,4.477,0.547,-0.011
0.547,-0.011,1.582,-0.003,3.025,2.759,2.852,3.067,2.187,1.86,1.808,1.95,2.487,4.16,0.509,-0.009
0.509,-0.009,1.473,-0.003,2.972,2.709,2.799,2.879,2.068,1.758,1.707,1.84,2.349,3.909,0.474,-0.008
0.474,-0.008,1.371,-0.002,2.975,2.71,2.798,2.753,1.949,1.655,1.607,1.768,2.222,3.688,0.441,-0.009
0.441,-0.009,1.232,-0.002,2.868,2.61,2.692,2.503,1.77,1.501,1.456,1.6,2.049,3.379,0.382,-0.009
0.382,-0.009,1.106,-0.001,2.817,2.56,2.638,2.315,1.651,1.399,1.355,1.488,1.904,3.112,0.356,-0.008
0.356,-0.008,0.994,0,2.765,2.511,2.585,2.128,1.532,1.296,1.254,1.376,1.758,2.815,0.308,0
0.308,0,0.892,0.001,2.768,2.511,2.583,2.005,1.411,1.193,1.154,1.265,1.615,2.606,0.267,0
0.267,0,0.773,0.001,2.712,2.461,2.532,1.822,1.288,1.089,1.053,1.155,1.475,2.38,0.232,0
0.232,0,0.67,0.001,2.657,2.411,2.48,1.64,1.165,0.985,0.953,1.045,1.334,2.159,0.201,0
0.201,0,0.56,0.001,2.601,2.36,2.428,1.519,1.104,0.934,0.903,0.99,1.264,2.048,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.607,0.074
0.607,0.074,6.277,0.232,0.974,1.128,1.51,3.091,5.732,6.203,7.783,2.365,2.117,2.152,0.604,0.101
0.604,0.101,6.187,0.231,0.978,1.142,1.551,5.886,5.619,6.125,7.759,6.035,2.113,2.162,0.603,0.128
0.603,0.128,6.096,0.227,1.036,1.222,1.707,5.712,5.513,6.064,7.621,5.932,2.057,2.123,0.602,0.155
0.602,0.155,6.005,0.223,1.097,1.311,1.852,5.528,5.413,6.022,7.365,5.819,2.003,2.089,0.603,0.182
0.603,0.182,5.912,0.216,1.109,1.347,1.987,5.401,5.323,6.003,7.076,5.698,2,2.113,0.602,0.208
0.602,0.208,5.818,0.208,1.179,1.46,2.16,5.242,5.245,6.012,6.775,5.572,1.95,2.09,0.637,0.235
0.637,0.235,5.719,0.198,1.256,1.557,2.516,5.095,5.178,6.049,6.48,5.442,1.904,2.076,0.708,0.262
0.708,0.262,5.608,0.186,1.343,1.715,5.391,4.913,5.12,6.115,6.184,5.31,1.863,2.07,0.726,0.289
0.726,0.289,5.488,0.173,1.5,1.961,5.111,4.777,5.08,6.227,5.894,5.18,1.776,2.019,0.838,0.316
0.838,0.316,5.353,0.158,1.618,2.241,4.854,4.647,5.056,6.389,5.607,5.048,1.748,2.037,0.813,0.343
0.813,0.343,5.206,0.142,1.823,5.407,4.617,4.541,5.068,6.578,5.335,4.927,1.676,2.011,0.814,0.319
0.814,0.319,5.058,0.125,2.054,5.024,4.432,4.459,5.107,6.238,5.097,4.821,1.607,1.988,0.786,0.316
0.786,0.316,4.913,0.109,2.319,4.764,4.282,4.406,5.181,5.827,4.891,4.731,1.54,1.919,0.741,0.289
0.741,0.289,4.764,0.092,5.638,4.484,4.157,4.373,5.286,5.419,4.704,4.652,1.475,1.85,0.707,0.268
0.707,0.268,4.621,0.076,5.225,4.283,4.061,4.361,5.415,5.116,4.544,4.584,1.348,1.796,0,0
0,0,4.483,0.061,5.007,4.162,4.003,4.364,5.529,4.917,4.436,4.539,1.323,1.798,0.702,0.218
0.702,0.218,4.341,0.048,4.64,3.993,3.922,4.372,5.683,4.627,4.267,4.459,1.316,1.727,0.75,0.191
0.75,0.191,4.197,0.036,4.433,3.881,3.865,4.376,5.498,4.421,4.137,4.385,1.293,1.511,0.683,0.164
0.683,0.164,4.055,0.026,4.268,3.787,3.818,4.382,5.176,4.239,4.016,4.31,1.398,1.425,0.689,0.134
0.689,0.134,3.918,0.017,4.132,3.708,3.775,4.384,4.939,4.073,3.899,4.229,1.434,1.179,0.722,0.104
0.722,0.104,3.777,0.01,4.015,3.634,3.73,4.373,4.65,3.914,3.777,4.13,1.465,1.166,0.673,0.093
0.673,0.093,3.638,0.004,3.915,3.569,3.688,4.359,4.43,3.766,3.658,4.03,1.547,1.211,0.718,0.063
0.718,0.063,3.498,0,3.826,3.507,3.642,4.332,4.232,3.619,3.534,3.914,5.031,1.312,0.672,0.055
0.672,0.055,3.359,-0.004,3.747,3.449,3.597,4.3,4.05,3.481,3.413,3.796,4.927,1.36,0.689,0.038
0.689,0.038,3.223,-0.007,3.676,3.394,3.55,4.26,3.878,3.345,3.289,3.67,4.753,1.409,0.693,0.021
0.693,0.021,3.085,-0.01,3.611,3.34,3.5,4.209,3.715,3.21,3.162,3.536,4.584,1.461,0.664,0.016
0.664,0.016,2.95,-0.011,3.566,3.303,3.465,4.156,3.56,3.081,3.038,3.402,4.415,1.513,0.715,-0.008
0.715,-0.008,2.812,-0.012,3.512,3.253,3.394,4.087,3.407,2.948,2.907,3.254,4.242,7.574,0.67,-0.006
0.67,-0.006,2.673,-0.012,3.46,3.203,3.338,4.018,3.261,2.82,2.779,3.11,4.067,7.169,0.688,-0.021
0.688,-0.021,2.538,-0.012,3.411,3.153,3.28,3.942,3.118,2.693,2.651,2.962,3.827,6.769,0.722,-0.032
0.722,-0.032,2.397,-0.011,3.365,3.104,3.217,3.856,2.973,2.561,2.526,2.809,3.637,6.382,0.75,-0.032
0.75,-0.032,2.255,-0.009,3.323,3.055,3.183,3.8,2.875,2.467,2.416,2.684,3.393,5.899,0.707,-0.017
0.707,-0.017,2.105,-0.008,3.277,3.006,3.125,3.722,2.705,2.316,2.264,2.51,3.182,5.472,0.678,-0.019
0.678,-0.019,1.964,-0.007,3.227,2.957,3.07,3.588,2.591,2.215,2.162,2.394,3.054,5.133,0.632,-0.017
0.632,-0.017,1.828,-0.006,3.121,2.857,2.963,3.394,2.416,2.062,2.011,2.223,2.856,4.763,0.588,-0.016
0.588,-0.016,1.702,-0.006,3.07,2.808,2.908,3.201,2.301,1.961,1.909,2.07,2.635,4.485,0.548,-0.014
0.548,-0.014,1.584,-0.005,3.022,2.759,2.854,3.071,2.184,1.859,1.808,1.951,2.485,4.163,0.51,-0.016
0.51,-0.016,1.474,-0.004,3.026,2.759,2.851,2.881,2.067,1.757,1.707,1.84,2.347,3.918,0.474,-0.011
0.474,-0.011,1.373,-0.004,2.975,2.71,2.797,2.752,1.949,1.655,1.607,1.768,2.22,3.684,0.442,-0.013
0.442,-0.013,1.233,-0.003,2.925,2.66,2.743,2.501,1.771,1.501,1.455,1.599,2.045,3.382,0.383,-0.013
0.383,-0.013,1.107,-0.002,2.874,2.611,2.689,2.313,1.653,1.399,1.355,1.487,1.881,3.108,0.356,-0.008
0.356,-0.008,0.995,-0.001,2.823,2.561,2.635,2.126,1.534,1.297,1.254,1.375,1.755,2.818,0.309,-0.011
0.309,-0.011,0.893,0,2.772,2.512,2.581,2,1.414,1.194,1.153,1.263,1.61,2.604,0.267,-0.008
0.267,-0.008,0.774,0.001,2.72,2.462,2.528,1.814,1.294,1.091,1.053,1.151,1.465,2.387,0.232,0
0.232,0,0.67,0.001,2.667,2.412,2.475,1.632,1.172,0.987,0.953,1.041,1.324,2.111,0.201,0
0.201,0,0.561,0.002,2.611,2.362,2.424,1.571,1.11,0.935,0.902,0.986,1.255,2,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.641,0.074
0.641,0.074,6.274,0.232,0.974,1.128,1.51,3.091,5.727,6.198,7.776,2.365,2.117,2.152,0.616,0.101
0.616,0.101,6.181,0.231,0.978,1.142,1.551,5.834,5.611,6.116,7.748,6.033,2.113,2.162,0.606,0.128
0.606,0.128,6.089,0.228,1.036,1.222,1.707,5.72,5.503,6.053,7.608,5.93,2.057,2.123,0.4,0.027
0.4,0.027,5.998,0.223,1.095,1.305,1.86,5.572,5.409,6.002,7.437,5.836,2.004,2.085,0.524,0.054
0.524,0.054,5.897,0.224,1.099,1.317,1.905,5.42,5.283,5.89,7.263,5.763,2.003,2.093,0.535,0.081
0.535,0.081,5.816,0.224,1.156,1.395,1.964,5.259,5.191,5.821,7.138,5.693,1.951,2.05,0.541,0.107
0.541,0.107,5.734,0.221,1.217,1.483,2.11,5.137,5.103,5.767,6.955,5.612,1.9,2.011,0.508,0.158
0.508,0.158,5.65,0.218,1.229,1.505,2.273,5.044,5.024,5.738,6.739,5.52,1.9,2.03,0.528,0.185
0.528,0.185,5.571,0.211,1.299,1.628,5.466,4.911,4.96,5.742,6.522,5.421,1.852,2.003,0.539,0.212
0.539,0.212,5.487,0.203,1.376,1.759,5.253,4.764,4.905,5.772,6.282,5.316,1.806,1.982,0.724,0.238
0.724,0.238,5.4,0.193,1.462,1.907,5.043,4.644,4.856,5.825,6.039,5.207,1.764,1.968,0.701,0.265
0.701,0.265,5.281,0.183,1.559,2.088,4.84,4.512,4.803,5.893,5.783,5.086,1.726,1.964,0.837,0.292
0.837,0.292,5.162,0.171,1.732,5.499,4.629,4.393,4.77,6.012,5.53,4.969,1.643,1.911,0.793,0.319
0.793,0.319,5.017,0.157,1.93,5.11,4.369,4.278,4.752,6.114,5.275,4.849,1.565,1.855,0.788,0.343
0.788,0.343,4.876,0.142,2.163,4.779,4.185,4.193,4.777,6.17,5.038,4.743,1.493,1.826,0.719,0.363
0.719,0.363,4.733,0.124,5.741,4.505,4.03,4.138,4.853,5.751,4.82,4.653,1.536,1.816,0.701,0.374
0.701,0.374,4.599,0.105,5.28,4.204,3.912,4.123,4.995,5.323,4.631,4.588,1.536,1.803,0.721,0.344
0.721,0.344,4.465,0.084,4.859,4.001,3.824,4.14,5.196,4.986,4.466,4.54,1.544,1.761,0.675,0.314
0.675,0.314,4.325,0.065,4.483,3.842,3.761,4.177,5.407,4.703,4.322,4.5,1.556,1.798,0.718,0
0.718,0,4.192,0.046,4.264,3.73,3.712,4.199,5.564,4.49,4.199,4.446,1.549,1.629,0.699,0.027
0.699,0.027,4.05,0.048,4.176,3.654,3.639,4.118,5.408,4.357,4.076,4.319,1.68,1.395,0.696,0.054
0.696,0.054,3.912,0.048,4.077,3.578,3.571,4.052,5.246,4.217,3.955,4.201,1.755,1.332,0.722,0.081
0.722,0.081,3.774,0.046,3.968,3.499,3.507,3.999,5.04,4.07,3.834,4.09,5.033,1.438,0.675,0.107
0.675,0.107,3.631,0.043,3.85,3.419,3.448,3.959,4.772,3.915,3.711,3.984,4.945,1.481,0.718,0.134
0.718,0.134,3.497,0.038,3.731,3.377,3.434,3.981,4.571,3.759,3.593,3.89,4.883,1.519,0,0
0,0,3.355,0.031,3.639,3.319,3.399,3.933,4.363,3.637,3.501,3.819,4.844,1.56,0.715,0.134
0.715,0.134,3.217,0.022,3.496,3.208,3.328,3.942,4.033,3.439,3.353,3.709,4.785,1.643,0.7,0.111
0.7,0.111,3.075,0.015,3.416,3.154,3.299,3.94,3.812,3.287,3.232,3.607,4.676,1.681,0.665,0.099
0.665,0.099,2.939,0.009,3.333,3.101,3.268,3.938,3.617,3.146,3.115,3.504,4.589,1.72,0.686,0.069
0.686,0.069,2.804,0.004,3.26,3.05,3.232,3.924,3.436,3.007,2.994,3.389,4.495,8.303,0.662,0.052
0.662,0.052,2.669,0,3.193,3,3.18,3.9,3.269,2.874,2.873,3.266,4.349,8.175,0.721,0.011
0.721,0.011,2.535,-0.002,3.134,2.95,3.136,3.856,3.109,2.74,2.744,3.126,4.181,7.938,0.689,-0.019
0.689,-0.019,2.39,-0.003,3.08,2.9,3.086,3.795,2.954,2.603,2.608,2.972,3.946,7.514,0.697,-0.005
0.697,-0.005,2.252,-0.002,3.03,2.85,3.035,3.728,2.825,2.487,2.474,2.816,3.738,7.111,0.66,-0.006
0.66,-0.006,2.113,-0.001,3.032,2.85,3.034,3.594,2.712,2.386,2.342,2.665,3.535,6.719,0.682,-0.005
0.682,-0.005,1.981,-0.001,2.98,2.8,2.98,3.394,2.54,2.234,2.234,2.519,3.339,6.288,0.66,-0.003
0.66,-0.003,1.845,-0.001,2.927,2.75,2.926,3.196,2.426,2.133,2.132,2.371,3.128,5.922,0.593,-0.005
0.593,-0.005,1.713,-0.001,2.837,2.7,2.872,2.999,2.254,1.981,1.98,2.23,2.993,5.564,0.551,-0.003
0.551,-0.003,1.594,-0.001,2.823,2.65,2.818,2.866,2.139,1.879,1.878,2.103,2.811,5.24,0.513,0
0.513,0,1.484,0,2.77,2.6,2.764,2.67,2.024,1.778,1.776,1.985,2.641,4.903,0.477,0
0.477,0,1.381,0,2.77,2.6,2.764,2.54,1.908,1.676,1.675,1.902,2.495,4.629,0.444,0
0.444,0,1.241,0,2.716,2.55,2.711,2.279,1.735,1.524,1.522,1.729,2.281,4.252,0.385,0
0.385,0,1.114,-0.001,2.663,2.5,2.658,2.149,1.619,1.422,1.421,1.614,2.088,3.928,0.359,0
0.359,0,1.001,-0.001,2.61,2.45,2.605,2.019,1.504,1.321,1.319,1.499,1.963,3.625,0.311,0
0.311,0,0.899,-0.001,2.557,2.4,2.551,1.823,1.388,1.219,1.218,1.383,1.832,3.352,0.269,0
0.269,0,0.779,-0.001,2.503,2.35,2.498,1.693,1.272,1.118,1.116,1.268,1.701,3.045,0.233,0
0.233,0,0.675,-0.001,2.503,2.35,2.498,1.498,1.157,1.016,1.015,1.153,1.505,2.823,0.202,0
0.202,0,0.564,-0.001,2.45,2.3,2.445,1.367,1.041,0.914,0.913,1.038,1.374,2.557,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.607,0.074
0.607,0.074,6.277,0.232,0.974,1.128,1.51,3.091,5.732,6.203,7.783,2.365,2.117,2.152,0.604,0.101
0.604,0.101,6.187,0.231,0.978,1.142,1.551,5.886,5.619,6.125,7.759,6.035,2.113,2.162,0.603,0.128
0.603,0.128,6.096,0.227,1.036,1.222,1.707,5.712,5.513,6.064,7.621,5.932,2.057,2.123,0.602,0.155
0.602,0.155,6.005,0.223,1.097,1.311,1.852,5.528,5.413,6.022,7.365,5.819,2.003,2.089,0.603,0.182
0.603,0.182,5.912,0.216,1.109,1.347,1.987,5.401,5.323,6.003,7.076,5.698,2,2.113,0.602,0.208
0.602,0.208,5.818,0.208,1.179,1.46,2.16,5.242,5.245,6.012,6.775,5.572,1.95,2.09,0.637,0.235
0.637,0.235,5.719,0.198,1.256,1.557,2.516,5.095,5.178,6.049,6.48,5.442,1.904,2.076,0.708,0.262
0.708,0.262,5.608,0.186,1.343,1.715,5.361,4.913,5.12,6.115,6.184,5.31,1.863,2.07,0.726,0.289
0.726,0.289,5.488,0.173,1.5,1.961,5.111,4.777,5.08,6.227,5.894,5.18,1.776,2.019,0.838,0.316
0.838,0.316,5.353,0.158,1.618,2.241,4.854,4.647,5.056,6.389,5.607,5.048,1.748,2.037,0.835,0.341
0.835,0.341,5.208,0.142,1.823,5.408,4.618,4.542,5.069,6.58,5.336,4.928,1.676,2.011,0,0
0,0,5.056,0.125,2.03,5.08,4.472,4.478,5.1,6.337,5.149,4.845,1.598,1.964,0.788,0.303
0.788,0.303,4.911,0.108,2.322,4.713,4.28,4.406,5.185,5.827,4.887,4.73,1.541,1.919,0.764,0.305
0.764,0.305,4.764,0.092,5.637,4.489,4.157,4.374,5.287,5.416,4.702,4.651,1.475,1.847,0.753,0.254
0.753,0.254,4.622,0.076,5.227,4.282,4.06,4.361,5.414,5.114,4.542,4.582,1.348,1.793,0.708,0.234
0.708,0.234,4.475,0.062,4.929,4.123,3.98,4.354,5.544,4.854,4.395,4.513,1.271,1.724,0.697,0.207
0.697,0.207,4.335,0.049,4.646,3.993,3.917,4.36,5.681,4.629,4.264,4.45,1.313,1.671,0.753,0.177
0.753,0.177,4.197,0.037,4.44,3.882,3.862,4.367,5.496,4.427,4.138,4.38,1.29,1.514,0.709,0.175
0.709,0.175,4.048,0.027,4.266,3.783,3.811,4.37,5.165,4.235,4.01,4.3,1.395,1.427,0.698,0.145
0.698,0.145,3.906,0.017,4.117,3.699,3.77,4.384,4.87,4.059,3.89,4.223,1.438,1.177,0,0
0,0,3.767,0.008,4.021,3.643,3.742,4.392,4.672,3.936,3.802,4.161,1.469,1.165,0.716,0.085
0.716,0.085,3.629,0.002,3.895,3.562,3.691,4.377,4.395,3.748,3.652,4.034,1.535,1.206,0.698,0.062
0.698,0.062,3.487,-0.003,3.81,3.501,3.646,4.349,4.201,3.604,3.528,3.917,5.085,1.308,0.694,0.038
0.694,0.038,3.348,-0.006,3.736,3.445,3.598,4.309,4.025,3.465,3.403,3.791,4.91,1.358,0.721,0.014
0.721,0.014,3.207,-0.008,3.67,3.388,3.544,4.253,3.858,3.327,3.272,3.651,4.734,1.41,0.674,0.009
0.674,0.009,3.068,-0.009,3.609,3.335,3.491,4.193,3.703,3.196,3.145,3.513,4.559,1.462,0.687,0.011
0.687,0.011,2.932,-0.01,3.572,3.303,3.46,4.134,3.548,3.065,3.019,3.374,4.392,7.789,0.719,-0.006
0.719,-0.006,2.791,-0.011,3.518,3.253,3.381,4.064,3.393,2.931,2.886,3.225,4.21,7.433,0.673,-0.008
0.673,-0.008,2.652,-0.011,3.466,3.203,3.324,3.993,3.246,2.802,2.758,3.08,3.972,7.049,0.716,-0.022
0.716,-0.022,2.513,-0.011,3.417,3.154,3.264,3.914,3.099,2.671,2.625,2.928,3.787,6.668,0.673,-0.021
0.673,-0.021,2.374,-0.01,3.369,3.104,3.241,3.879,2.983,2.566,2.518,2.804,3.619,6.268,0.71,-0.028
0.71,-0.028,2.236,-0.009,3.322,3.055,3.183,3.801,2.813,2.415,2.366,2.629,3.37,5.865,0.722,-0.021
0.722,-0.021,2.093,-0.008,3.273,3.006,3.128,3.729,2.76,2.366,2.315,2.569,3.312,5.588,0.678,-0.019
0.678,-0.019,1.953,-0.007,3.17,2.907,3.019,3.53,2.528,2.163,2.112,2.34,2.981,5.112,0.651,-0.017
0.651,-0.017,1.82,-0.007,3.114,2.857,2.964,3.336,2.414,2.062,2.011,2.224,2.852,4.744,0.607,-0.016
0.607,-0.016,1.694,-0.006,3.063,2.808,2.91,3.205,2.298,1.96,1.91,2.064,2.625,4.475,0.565,-0.017
0.565,-0.017,1.577,-0.005,3.02,2.758,2.855,3.074,2.182,1.859,1.809,1.945,2.474,4.207,0.526,-0.016
0.526,-0.016,1.468,-0.005,3.025,2.759,2.852,2.883,2.065,1.757,1.708,1.834,2.337,3.907,0.489,-0.014
0.489,-0.014,1.367,-0.004,2.974,2.709,2.798,2.754,1.948,1.655,1.607,1.769,2.21,3.672,0.424,-0.011
0.424,-0.011,1.227,-0.003,2.924,2.66,2.744,2.503,1.77,1.501,1.456,1.6,2.039,3.371,0.395,-0.013
0.395,-0.013,1.102,-0.002,2.873,2.611,2.689,2.314,1.652,1.399,1.355,1.487,1.875,3.097,0.342,-0.013
0.342,-0.013,0.989,-0.001,2.823,2.561,2.635,2.126,1.533,1.296,1.254,1.375,1.756,2.807,0.318,-0.011
0.318,-0.011,0.889,0,2.772,2.512,2.581,2,1.414,1.194,1.153,1.263,1.61,2.595,0.286,-0.008
0.286,-0.008,0.769,0.001,2.721,2.463,2.527,1.814,1.295,1.091,1.053,1.151,1.465,2.388,0.238,0
0.238,0,0.664,0.002,2.669,2.413,2.474,1.63,1.173,0.988,0.952,1.04,1.322,2.113,0.192,0
0.192,0,0.555,0.002,2.613,2.363,2.423,1.449,1.05,0.884,0.852,0.931,1.183,1.89,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.641,0.074
0.641,0.074,6.274,0.232,0.974,1.128,1.51,3.091,5.727,6.198,7.776,2.365,2.117,2.152,0.616,0.101
0.616,0.101,6.181,0.231,0.978,1.142,1.551,5.834,5.611,6.116,7.748,6.033,2.113,2.162,0.605,0.155
0.605,0.155,6.089,0.228,1.036,1.224,1.705,5.718,5.504,6.057,7.606,5.926,2.057,2.124,0.603,0.178
0.603,0.178,5.998,0.222,1.098,1.315,1.907,5.542,5.406,6.023,7.35,5.807,2.003,2.092,0.604,0.205
0.604,0.205,5.905,0.215,1.111,1.354,1.98,5.391,5.318,6.011,7.065,5.681,2,2.117,0.636,0.232
0.636,0.232,5.81,0.206,1.183,1.47,2.22,5.215,5.242,6.028,6.723,5.552,1.951,2.097,0.679,0.259
0.679,0.259,5.707,0.195,1.262,1.582,2.533,5.04,5.176,6.072,6.424,5.42,1.905,2.085,0.778,0.286
0.778,0.286,5.595,0.183,1.351,1.699,5.309,4.894,5.122,6.15,6.124,5.285,1.865,2.083,0.837,0.313
0.837,0.313,5.463,0.17,1.512,2.003,5.033,4.75,5.077,6.265,5.826,5.149,1.781,2.035,0.794,0.339
0.794,0.339,5.318,0.155,1.696,2.338,4.816,4.623,5.06,6.448,5.539,5.018,1.703,1.999,0.788,0.347
0.788,0.347,5.176,0.137,1.847,5.29,4.576,4.528,5.088,6.595,5.275,4.903,1.685,2.038,0,0
0,0,5.032,0.119,2.062,5.058,4.441,4.476,5.135,6.194,5.096,4.827,1.61,1.996,0.764,0.306
0.764,0.306,4.886,0.103,5.936,4.662,4.26,4.413,5.232,5.681,4.844,4.717,1.498,1.888,0.737,0.284
0.737,0.284,4.741,0.087,5.537,4.437,4.145,4.386,5.34,5.343,4.668,4.642,1.43,1.858,0.703,0.254
0.703,0.254,4.598,0.071,5.171,4.254,4.055,4.378,5.474,5.052,4.513,4.576,1.36,1.805,0.725,0.224
0.725,0.224,4.461,0.057,4.842,4.105,3.983,4.38,5.609,4.805,4.374,4.513,1.283,1.768,0.675,0.204
0.675,0.204,4.317,0.045,4.626,3.98,3.922,4.386,5.74,4.586,4.243,4.448,1.262,1.658,0.716,0.174
0.716,0.174,4.184,0.033,4.413,3.877,3.873,4.399,5.438,4.392,4.123,4.383,1.302,1.561,0.673,0.144
0.673,0.144,4.041,0.023,4.253,3.786,3.827,4.406,5.125,4.212,4.002,4.306,1.407,1.306,0.688,0.114
0.688,0.114,3.907,0.014,4.123,3.709,3.785,4.408,4.895,4.051,3.886,4.225,1.443,1.175,0,0
0,0,3.769,0.008,4.038,3.656,3.754,4.403,4.691,3.935,3.798,4.155,1.467,1.165,0.693,0.079
0.693,0.079,3.631,0.002,3.918,3.575,3.698,4.376,4.408,3.751,3.647,4.021,1.543,1.209,0.692,0.062
0.692,0.062,3.492,-0.002,3.833,3.515,3.653,4.347,4.217,3.609,3.525,3.906,5.017,1.257,0.666,0.047
0.666,0.047,3.356,-0.006,3.757,3.459,3.608,4.313,4.041,3.473,3.405,3.788,4.917,1.306,0.719,0.019
0.719,0.019,3.221,-0.008,3.688,3.404,3.558,4.267,3.873,3.338,3.28,3.658,4.741,1.41,0.701,-0.011
0.701,-0.011,3.077,-0.01,3.625,3.348,3.503,4.205,3.71,3.201,3.148,3.514,4.564,1.463,0.722,-0.003
0.722,-0.003,2.937,-0.01,3.58,3.304,3.455,4.13,3.56,3.069,3.016,3.365,4.388,7.635,0.674,0
0.674,0,2.793,-0.01,3.526,3.254,3.386,4.06,3.405,2.935,2.884,3.217,4.206,7.335,0.687,-0.014
0.687,-0.014,2.658,-0.011,3.473,3.204,3.33,3.992,3.258,2.807,2.758,3.075,3.97,7.014,0.722,-0.025
0.722,-0.025,2.521,-0.01,3.423,3.154,3.27,3.914,3.112,2.678,2.628,2.926,3.788,6.587,0,0
0,0,2.377,-0.009,3.375,3.105,3.237,3.868,3.05,2.62,2.568,2.855,3.601,6.272,0.766,-0.044
