0.315,0.019,0.912,0.007,3.337,3.016,3.049,3.57,3.296,2.774,2.674,2.92,3.71,6.026
0.273,0.013,0.79,0.005,3.27,2.964,3.046,3.576,3.197,2.699,2.608,2.811,3.584,5.886
0.245,0.013,0.684,0.004,3.207,2.912,2.999,3.529,3.062,2.591,2.509,2.715,3.471,5.714
0.204,0.009,0.571,0.003,3.143,2.861,2.951,3.481,2.928,2.484,2.409,2.61,3.345,5.568
0.0,0.0,5.236,0.249,0.8,0.852,1.045,1.558,6.396,6.39,7.27,7.237,2.34,2.2
0.6,0.081,5.146,0.249,0.85,0.912,1.13,1.711,6.223,6.254,7.174,7.117,2.324,2.201
0.636,0.107,5.061,0.25,0.851,0.918,1.148,1.752,6.106,6.152,7.107,7.015,2.31,2.202
0.615,0.134,4.971,0.248,0.852,0.927,1.172,1.843,5.938,6.055,7.062,6.888,2.294,2.204
0.607,0.158,4.883,0.246,0.853,0.939,1.199,1.984,5.821,5.971,7.049,6.74,2.276,2.209
0.604,0.185,4.796,0.241,0.856,0.954,1.23,2.118,5.673,5.902,7.069,6.578,2.258,2.217
0.603,0.212,4.708,0.235,0.861,0.974,1.255,2.353,5.525,5.85,7.13,6.404,2.24,2.229
0.636,0.238,4.618,0.227,0.919,1.058,1.401,2.791,5.406,5.817,7.24,6.223,2.173,2.196
0.646,0.265,4.521,0.217,0.93,1.092,1.535,5.499,5.296,5.803,7.405,6.039,2.16,2.221
0.651,0.292,4.42,0.206,0.997,1.2,1.716,5.302,5.201,5.819,7.365,5.857,2.102,2.204
0.742,0.319,4.315,0.193,1.072,1.326,1.941,5.137,5.122,5.869,6.932,5.68,2.05,2.197
0.837,0.346,4.192,0.179,1.157,1.48,2.431,4.908,5.053,5.95,6.504,5.507,2.007,2.203
0.834,0.373,4.049,0.164,1.313,1.727,5.093,4.737,5.004,6.08,6.124,5.342,1.923,2.169
0.795,0.377,3.902,0.146,1.433,1.938,4.807,4.6,4.995,6.293,5.782,5.194,1.9,2.209
0.788,0.363,3.759,0.128,1.637,5.341,4.605,4.501,5.027,6.52,5.488,5.072,1.834,2.203
0.0,0.0,3.612,0.11,1.842,5.054,4.431,4.445,5.074,6.486,5.296,4.993,1.762,2.171
0.763,0.316,3.468,0.094,2.115,4.693,4.245,4.382,5.174,5.933,5.032,4.884,1.713,2.139
0.782,0.256,3.324,0.078,5.546,4.437,4.127,4.349,5.268,5.58,4.853,4.807,1.649,2.063
0.716,0.235,3.171,0.066,5.206,4.25,4.027,4.322,5.361,5.287,4.692,4.731,1.522,2.015
0.726,0.205,3.031,0.061,5.008,4.171,3.986,4.315,5.415,5.158,4.62,4.697,1.485,2.022
0.703,0.175,2.887,0.043,4.675,3.97,3.878,4.297,5.503,4.817,4.417,4.589,1.363,1.926
0.694,0.145,2.748,0.034,4.513,3.887,3.832,4.289,5.619,4.668,4.322,4.534,1.453,1.834
0.665,0.125,2.61,0.026,4.293,3.768,3.762,4.269,5.49,4.448,4.172,4.432,1.43,1.621
0.688,0.095,2.477,0.019,4.16,3.686,3.71,4.251,5.232,4.288,4.056,4.346,1.592,1.485
0.749,0.0,2.34,0.014,4.052,3.61,3.652,4.209,5.028,4.137,3.934,4.237,1.612,1.247
0.691,0.027,2.19,0.015,3.971,3.54,3.582,4.131,4.872,3.999,3.805,4.1,1.681,1.303
0.707,0.035,2.052,0.015,3.885,3.471,3.52,4.069,4.684,3.863,3.683,3.977,4.974,1.412
0.684,0.033,1.911,0.013,3.798,3.402,3.459,4.009,4.484,3.724,3.559,3.853,4.836,1.463
0.614,0.028,1.774,0.012,3.718,3.375,3.439,3.953,4.314,3.593,3.442,3.735,4.703,1.515
0.571,0.027,1.651,0.011,3.646,3.322,3.392,3.903,4.184,3.475,3.335,3.627,4.58,1.566
0.531,0.025,1.537,0.01,3.581,3.27,3.345,3.856,4.022,3.365,3.235,3.525,4.464,1.618
0.495,0.024,1.431,0.01,3.562,3.218,3.297,3.813,3.932,3.262,3.143,3.431,4.355,7.116
0.461,0.022,1.286,0.008,3.494,3.165,3.251,3.755,3.734,3.122,3.015,3.3,4.204,6.923
0.399,0.019,1.154,0.007,3.374,3.063,3.153,3.704,3.541,2.996,2.9,3.181,4.066,6.707
0.371,0.017,1.037,0.006,3.31,3.011,3.106,3.658,3.4,2.883,2.796,3.074,3.94,6.567
0.322,0.014,0.931,0.005,3.303,3.01,3.061,3.617,3.274,2.782,2.703,2.976,3.81,6.393
0.279,0.011,0.807,0.004,3.24,2.959,3.012,3.568,3.128,2.664,2.592,2.861,3.658,6.184
0.242,0.011,0.699,0.003,3.178,2.908,3.015,3.578,3.021,2.578,2.513,2.76,3.526,6.009
0.209,0.008,0.585,0.002,3.118,2.857,2.966,3.527,2.892,2.473,2.414,2.651,3.379,5.801
0.169,0.006,5.236,0.249,0.85,0.905,1.11,1.674,6.396,6.381,7.258,7.241,2.341,2.2
0.8,0.0,5.153,0.191,0.867,0.994,1.347,2.588,6.148,6.593,8.169,2.51,2.226,2.243
0.0,0.0,5.022,0.197,0.867,0.994,1.347,2.588,6.03,6.466,8.013,2.51,2.226,2.243
0.651,0.051,4.916,0.2,0.919,1.059,1.4,2.79,5.872,6.32,7.869,2.44,2.172,2.196
0.651,0.104,4.811,0.201,0.974,1.128,1.509,3.09,5.747,6.222,7.807,2.364,2.117,2.152
0.65,0.128,4.706,0.199,0.979,1.145,1.547,5.88,5.628,6.142,7.795,6.033,2.112,2.164
0.652,0.155,4.601,0.196,1.038,1.228,1.699,5.684,5.514,6.079,7.61,5.921,2.056,2.127
0.653,0.182,4.494,0.192,1.047,1.257,1.842,5.528,5.407,6.036,7.34,5.799,2.052,2.147
0.652,0.208,4.386,0.185,1.114,1.36,2.032,5.364,5.312,6.018,6.998,5.67,2.0,2.121
0.682,0.235,4.276,0.177,1.186,1.479,2.28,5.172,5.229,6.028,6.685,5.537,1.951,2.102
0.718,0.262,4.16,0.168,1.266,1.604,5.539,5.01,5.157,6.068,6.383,5.401,1.906,2.092
0.834,0.289,4.035,0.156,1.413,1.823,5.293,4.858,5.098,6.143,6.08,5.264,1.817,2.035
0.834,0.316,3.887,0.144,1.52,2.054,5.018,4.709,5.049,6.256,5.78,5.124,1.784,2.046
0.835,0.339,3.736,0.13,1.706,5.625,4.75,4.584,5.034,6.444,5.494,4.994,1.707,2.011
0.772,0.322,3.582,0.114,1.922,5.208,4.523,4.487,5.057,6.528,5.234,4.878,1.636,1.986
0.762,0.292,3.436,0.098,2.164,4.887,4.357,4.419,5.109,6.039,5.015,4.782,1.567,1.931
0.0,0.0,3.29,0.084,5.992,4.691,4.252,4.38,5.158,5.809,4.87,4.716,1.487,1.903
0.754,0.238,3.148,0.071,5.625,4.515,4.136,4.338,5.223,5.435,4.702,4.636,1.412,1.837
0.735,0.194,3.0,0.06,5.209,4.245,4.009,4.289,5.298,5.099,4.51,4.533,1.339,1.806
0.73,0.167,2.856,0.051,4.921,4.098,3.923,4.256,5.355,4.869,4.37,4.451,1.311,1.628
0.677,0.156,2.711,0.043,4.705,3.971,3.847,4.225,5.408,4.664,4.239,4.368,1.462,1.529
0.717,0.126,2.577,0.035,4.5,3.861,3.78,4.199,5.43,4.478,4.116,4.287,1.494,1.378
0.726,0.096,2.434,0.028,4.34,3.761,3.713,4.162,5.385,4.303,3.99,4.191,1.585,1.18
0.0,0.0,2.29,0.024,4.234,3.691,3.663,4.129,5.241,4.179,3.896,4.114,1.667,1.228
0.738,0.062,2.147,0.021,4.084,3.585,3.58,4.064,4.932,3.987,3.741,3.975,4.866,1.331
0.716,0.047,2.002,0.019,3.977,3.505,3.513,4.004,4.711,3.84,3.616,3.856,4.744,1.381
0.667,0.043,1.864,0.017,3.904,3.45,3.466,3.961,4.588,3.736,3.527,3.771,4.653,1.433
0.621,0.038,1.735,0.016,3.794,3.389,3.416,3.894,4.398,3.576,3.388,3.635,4.508,1.539
0.578,0.036,1.615,0.015,3.715,3.335,3.37,3.845,4.196,3.458,3.285,3.534,4.398,1.59
0.538,0.035,1.504,0.013,3.643,3.281,3.324,3.801,4.086,3.349,3.189,3.44,4.296,6.786
0.501,0.03,1.4,0.012,3.609,3.228,3.277,3.76,3.922,3.247,3.099,3.351,4.198,6.668
0.434,0.027,1.257,0.011,3.537,3.174,3.232,3.704,3.738,3.108,2.976,3.228,4.061,6.489
0.404,0.025,1.129,0.009,3.469,3.121,3.186,3.662,3.625,3.004,2.883,3.134,3.956,6.369
0.35,0.019,1.014,0.008,3.399,3.068,3.141,3.611,3.418,2.872,2.765,3.015,3.822,6.205
0.326,0.021,0.911,0.007,3.334,3.016,3.048,3.571,3.291,2.773,2.674,2.923,3.717,6.038
0.283,0.017,0.789,0.006,3.268,2.963,3.047,3.581,3.192,2.698,2.608,2.814,3.591,5.898
0.245,0.014,0.682,0.004,3.203,2.912,3.001,3.535,3.056,2.59,2.509,2.717,3.478,5.729
0.197,0.009,0.57,0.003,3.139,2.86,2.954,3.489,2.922,2.482,2.41,2.614,3.346,5.588
0.17,0.006,5.236,0.249,0.85,0.905,1.11,1.674,6.396,6.381,7.258,7.241,2.341,2.2
0.8,0.0,5.153,0.191,0.867,0.994,1.347,2.588,6.147,6.592,8.169,2.51,2.226,2.243
0.653,0.024,5.022,0.197,0.867,0.995,1.346,2.587,5.998,6.435,7.978,2.509,2.226,2.243
0.621,0.047,4.916,0.2,0.919,1.057,1.403,2.793,5.872,6.314,7.851,2.444,2.173,2.195
0.609,0.074,4.816,0.202,0.921,1.064,1.455,2.888,5.753,6.21,7.764,6.16,2.17,2.2
0.638,0.101,4.718,0.202,0.976,1.135,1.562,5.903,5.637,6.122,7.716,6.079,2.115,2.157
0.617,0.125,4.615,0.201,1.032,1.212,1.661,5.763,5.521,6.045,7.703,5.982,2.06,2.116
0.64,0.152,4.516,0.198,1.04,1.234,1.751,5.567,5.414,5.986,7.531,5.875,2.055,2.131
0.615,0.175,4.412,0.194,1.102,1.327,1.893,5.421,5.311,5.945,7.21,5.757,2.002,2.099
0.64,0.202,4.31,0.188,1.169,1.431,2.093,5.266,5.221,5.929,6.96,5.634,1.95,2.072
0.646,0.229,4.204,0.18,1.242,1.496,2.312,5.092,5.141,5.937,6.636,5.506,1.901,2.052
0.681,0.256,4.094,0.171,1.323,1.637,5.424,4.925,5.075,5.979,6.346,5.376,1.857,2.039
0.834,0.283,3.976,0.16,1.414,1.82,5.181,4.779,5.018,6.051,6.053,5.244,1.817,2.036
0.836,0.309,3.829,0.148,1.578,2.117,4.922,4.631,4.966,6.154,5.758,5.106,1.733,1.987
0.795,0.336,3.679,0.135,1.686,5.634,4.75,4.534,4.947,6.274,5.547,5.008,1.699,1.987
0.791,0.335,3.533,0.119,1.921,5.151,4.45,4.413,4.973,6.495,5.221,4.864,1.636,1.985
0.788,0.305,3.385,0.103,2.167,4.803,4.279,4.344,5.025,6.017,4.995,4.766,1.569,1.912
0.741,0.275,3.235,0.088,5.936,4.635,4.172,4.303,5.076,5.766,4.844,4.698,1.49,1.88
0.757,0.245,3.092,0.074,5.365,4.318,4.029,4.258,5.175,5.309,4.632,4.6,1.371,1.792
0.71,0.215,2.944,0.062,5.141,4.183,3.955,4.236,5.239,5.098,4.514,4.542,1.342,1.802
0.727,0.185,2.804,0.052,4.769,4.001,3.855,4.209,5.344,4.805,4.342,4.45,1.507,1.669
0.754,0.155,2.66,0.042,4.538,3.876,3.782,4.185,5.375,4.595,4.208,4.367,1.484,1.508
0.708,0.125,2.511,0.035,4.353,3.766,3.713,4.155,5.456,4.403,4.077,4.276,1.58,1.361
0.734,0.095,2.37,0.029,4.202,3.671,3.649,4.122,5.284,4.232,3.953,4.181,1.609,1.224
0.675,0.087,2.224,0.025,4.073,3.584,3.586,4.081,5.006,4.071,3.828,4.077,1.765,1.326
0.695,0.06,2.089,0.021,3.959,3.507,3.529,4.042,4.802,3.923,3.711,3.975,4.918,1.372
0.696,0.043,1.95,0.018,3.859,3.433,3.469,3.991,4.614,3.78,3.589,3.861,4.803,1.477
0.627,0.038,1.811,0.017,3.77,3.365,3.409,3.936,4.416,3.644,3.471,3.744,4.677,1.527
0.583,0.036,1.686,0.015,3.691,3.328,3.381,3.887,4.25,3.521,3.363,3.638,4.561,1.577
0.543,0.035,1.57,0.014,3.618,3.275,3.335,3.842,4.142,3.407,3.262,3.538,4.452,1.628
0.505,0.03,1.461,0.013,3.552,3.222,3.289,3.801,3.982,3.3,3.168,3.445,4.35,7.009
0.47,0.028,1.36,0.012,3.514,3.169,3.242,3.763,3.873,3.202,3.08,3.357,4.251,6.898
0.438,0.027,1.222,0.011,3.444,3.116,3.197,3.712,3.64,3.067,2.959,3.235,4.115,6.727
0.379,0.024,1.097,0.009,3.378,3.064,3.151,3.674,3.508,2.965,2.867,3.142,4.01,6.615
0.353,0.022,0.986,0.008,3.31,3.011,3.076,3.627,3.346,2.838,2.752,3.025,3.877,6.414
0.306,0.019,0.885,0.007,3.246,2.96,3.038,3.592,3.223,2.741,2.663,2.935,3.754,6.308
0.265,0.016,0.767,0.005,3.18,2.908,3.013,3.574,3.084,2.631,2.563,2.827,3.614,6.137
0.23,0.013,0.665,0.004,3.117,2.857,2.966,3.527,3.012,2.575,2.514,2.733,3.485,6.024
0.199,0.009,0.556,0.003,3.055,2.805,2.919,3.48,2.881,2.469,2.415,2.631,3.413,5.822
0.173,0.006,5.236,0.249,0.85,0.905,1.11,1.674,6.396,6.38,7.257,7.241,2.341,2.2
0.8,0.0,5.153,0.191,0.867,0.994,1.347,2.588,6.147,6.592,8.169,2.51,2.226,2.243
0.653,0.024,5.022,0.197,0.867,0.995,1.346,2.587,5.997,6.434,7.978,2.509,2.226,2.243
0.621,0.047,4.916,0.201,0.919,1.057,1.403,2.793,5.872,6.313,7.851,2.444,2.173,2.195
0.643,0.074,4.816,0.202,0.921,1.064,1.455,2.888,5.751,6.208,7.761,6.16,2.17,2.2
0.617,0.101,4.713,0.203,0.976,1.135,1.562,5.903,5.631,6.115,7.708,6.078,2.115,2.157
0.608,0.125,4.613,0.201,1.032,1.212,1.661,5.763,5.519,6.042,7.7,5.982,2.06,2.116
0.606,0.152,4.515,0.198,1.04,1.234,1.751,5.565,5.414,5.986,7.531,5.875,2.055,2.131
0.637,0.178,4.414,0.193,1.103,1.33,1.949,5.427,5.315,5.955,7.212,5.751,2.001,2.101
0.648,0.205,4.308,0.186,1.172,1.439,2.09,5.25,5.224,5.946,6.899,5.62,1.95,2.077
0.652,0.232,4.199,0.177,1.247,1.513,2.374,5.079,5.147,5.968,6.584,5.486,1.902,2.06
0.683,0.259,4.085,0.167,1.293,1.64,5.432,4.912,5.085,6.024,6.282,5.352,1.859,2.052
0.835,0.286,3.953,0.156,1.427,1.86,5.148,4.756,5.023,6.102,5.976,5.211,1.821,2.054
0.837,0.313,3.804,0.143,1.597,2.148,4.855,4.614,4.984,6.235,5.678,5.074,1.74,2.011
0.796,0.339,3.656,0.128,1.795,5.42,4.645,4.502,4.986,6.436,5.401,4.95,1.666,1.981
0.765,0.321,3.509,0.112,2.021,5.04,4.42,4.418,5.022,6.331,5.156,4.843,1.596,1.956
0.786,0.297,3.365,0.096,2.276,4.769,4.263,4.358,5.083,5.902,4.944,4.751,1.527,1.92
0.766,0.267,3.214,0.082,5.715,4.528,4.132,4.311,5.156,5.531,4.756,4.665,1.457,1.837
0.738,0.24,3.065,0.068,5.278,4.287,4.024,4.278,5.24,5.226,4.591,4.586,1.383,1.795
0.733,0.21,2.921,0.056,4.993,4.122,3.935,4.255,5.332,4.965,4.442,4.511,1.364,1.765
0.755,0.18,2.776,0.046,4.717,3.982,3.857,4.234,5.418,4.736,4.303,4.433,1.462,1.591
0.0,0.0,2.627,0.036,4.551,3.888,3.802,4.217,5.465,4.576,4.201,4.37,1.49,1.501
0.723,0.12,2.484,0.03,4.329,3.76,3.72,4.18,5.458,4.352,4.044,4.256,1.592,1.293
0.695,0.103,2.343,0.024,4.189,3.67,3.659,4.145,5.161,4.188,3.922,4.16,1.62,1.219
0.758,0.046,2.203,0.02,4.071,3.588,3.595,4.097,4.954,4.034,3.798,4.05,1.705,1.324
0.709,0.044,2.052,0.019,3.966,3.508,3.526,4.034,4.733,3.883,3.669,3.925,4.849,1.374
0.66,0.039,1.911,0.017,3.87,3.435,3.463,3.976,4.603,3.743,3.547,3.807,4.723,1.482
0.615,0.038,1.779,0.016,3.783,3.385,3.422,3.922,4.39,3.613,3.434,3.696,4.603,1.532
0.572,0.033,1.656,0.014,3.704,3.331,3.376,3.873,4.27,3.493,3.328,3.592,4.49,1.583
0.533,0.032,1.541,0.013,3.633,3.277,3.33,3.827,4.098,3.381,3.229,3.494,4.381,1.633
0.496,0.03,1.435,0.012,3.567,3.224,3.283,3.785,3.98,3.277,3.137,3.402,4.28,6.848
0.462,0.028,1.29,0.011,3.522,3.171,3.239,3.729,3.796,3.135,3.01,3.275,4.138,6.664
0.4,0.022,1.158,0.009,3.452,3.118,3.193,3.68,3.63,3.007,2.896,3.16,4.009,6.507
0.373,0.021,1.04,0.008,3.386,3.065,3.147,3.634,3.431,2.893,2.793,3.055,3.889,6.37
0.323,0.017,0.934,0.007,3.321,3.013,3.057,3.594,3.302,2.791,2.7,2.959,3.779,6.199
0.28,0.017,0.809,0.006,3.256,2.961,3.009,3.547,3.151,2.672,2.59,2.846,3.647,6.052
0.242,0.014,0.701,0.004,3.191,2.91,3.007,3.555,3.039,2.584,2.511,2.748,3.518,5.887
0.21,0.011,0.587,0.003,3.127,2.858,2.96,3.509,2.905,2.477,2.412,2.643,3.375,5.75
0.169,0.006,5.236,0.249,0.85,0.905,1.11,1.674,6.396,6.381,7.258,7.241,2.341,2.2
0.8,0.817,5.222,0.463,0.846,0.722,0.704,0.778,0.976,1.644,6.166,6.369,7.558,6.868
0.836,0.841,5.195,0.42,0.66,0.602,0.622,0.736,1.032,2.273,6.011,6.626,8.164,2.694
0.835,0.868,5.146,0.375,0.569,0.552,0.608,0.774,1.266,5.87,6.042,7.14,7.089,2.561
0.838,0.873,5.074,0.329,0.502,0.518,0.612,0.852,1.861,5.688,6.264,8.015,6.45,2.517
0.835,0.0,4.983,0.31,0.5,0.525,0.633,0.887,2.251,5.548,6.213,7.978,6.338,2.519
0.4,0.524,4.911,0.268,0.503,0.559,0.689,1.199,5.46,5.648,6.737,7.034,2.587,2.532
0.8,0.547,4.828,0.24,0.567,0.665,0.925,1.923,5.272,5.765,7.336,6.484,2.501,2.566
0.837,0.574,4.705,0.211,0.641,0.792,1.204,5.168,5.19,5.932,7.486,6.135,2.441,2.609
0.817,0.566,4.572,0.182,0.731,0.954,1.627,4.956,5.181,6.215,6.81,5.871,2.419,2.699
0.836,0.0,4.43,0.17,0.856,1.129,1.984,4.851,5.075,6.166,6.598,5.755,2.328,2.626
0.4,0.024,4.324,0.174,0.915,1.192,2.195,4.753,4.987,6.069,6.527,5.701,2.278,2.574
0.479,0.074,4.208,0.175,0.981,1.307,4.898,4.591,4.883,5.985,6.39,5.615,2.233,2.538
0.478,0.101,4.085,0.173,1.055,1.407,4.748,4.468,4.798,5.956,6.213,5.517,2.193,2.519
0.497,0.152,3.955,0.167,1.201,1.615,4.534,4.347,4.734,5.991,6.0,5.408,2.109,2.431
0.524,0.178,3.823,0.158,1.367,5.1,4.383,4.239,4.705,6.062,5.768,5.297,2.033,2.408
0.798,0.205,3.707,0.151,1.538,4.798,4.19,4.144,4.671,6.212,5.579,5.2,1.953,2.369
0.815,0.232,3.563,0.144,1.73,4.57,4.018,4.05,4.648,6.294,5.379,5.096,1.878,2.323
0.747,0.256,3.422,0.134,5.576,4.313,3.879,3.98,4.663,6.178,5.189,5.006,1.918,2.289
0.786,0.287,3.284,0.123,5.135,4.114,3.756,3.93,4.719,5.845,5.006,4.924,1.914,2.232
0.0,0.0,3.138,0.11,4.856,3.914,3.673,3.904,4.781,5.557,4.873,4.867,1.959,2.226
0.756,0.284,2.996,0.098,4.426,3.704,3.563,3.884,4.921,5.186,4.678,4.786,1.924,2.171
0.71,0.254,2.856,0.086,4.183,3.568,3.497,3.888,5.041,4.933,4.539,4.732,1.996,2.153
0.696,0.253,2.72,0.074,3.939,3.455,3.447,3.909,5.224,4.708,4.413,4.685,2.012,2.144
0.695,0.229,2.584,0.062,3.783,3.38,3.409,3.94,5.428,4.505,4.296,4.639,1.961,1.976
0.665,0.202,2.45,0.051,3.65,3.314,3.38,3.977,5.167,4.325,4.186,4.592,1.97,1.936
0.701,0.172,2.315,0.042,3.537,3.255,3.355,4.01,4.883,4.156,4.074,4.532,1.99,1.687
0.691,0.142,2.177,0.035,3.44,3.201,3.374,4.088,4.641,3.999,3.961,4.457,2.003,1.612
0.68,0.112,2.041,0.029,3.355,3.15,3.349,4.103,4.405,3.851,3.847,4.37,2.028,1.651
0.68,0.082,1.905,0.024,3.281,3.1,3.318,4.053,4.249,3.709,3.729,4.267,5.763,1.693
0.635,0.058,1.774,0.022,3.199,3.051,3.277,4.046,4.065,3.61,3.643,4.185,5.716,1.74
0.591,0.054,1.652,0.019,3.15,3.002,3.241,4.032,3.871,3.457,3.505,4.05,5.546,1.785
0.551,0.049,1.538,0.018,3.14,3.004,3.255,4.023,3.731,3.345,3.404,3.949,5.483,1.779
0.513,0.044,1.432,0.016,3.079,2.955,3.213,4.016,3.602,3.241,3.308,3.853,5.37,1.827
0.444,0.038,1.285,0.013,3.016,2.907,3.176,4.008,3.427,3.098,3.177,3.719,5.226,1.872
0.414,0.036,1.155,0.011,2.955,2.86,3.137,4.003,3.271,2.97,3.058,3.597,5.085,1.918
0.358,0.03,1.037,0.009,2.947,2.862,3.113,3.975,3.134,2.856,2.95,3.485,4.93,10.198
0.334,0.028,0.932,0.007,2.889,2.814,3.097,3.859,3.011,2.753,2.853,3.383,4.831,10.197
0.299,0.025,0.806,0.004,2.881,2.817,3.08,3.674,2.866,2.631,2.736,3.26,4.705,10.178
0.259,0.022,0.697,0.002,2.824,2.77,3.082,3.495,2.773,2.554,2.634,3.15,4.573,10.194
0.201,0.014,0.581,-0.0,2.819,2.773,3.096,3.332,2.655,2.453,2.526,3.033,4.456,10.197
0.0,0.0,5.236,0.249,0.8,0.852,1.045,1.558,6.397,6.389,7.267,7.242,2.341,2.2
0.641,0.081,5.146,0.25,0.85,0.912,1.129,1.712,6.224,6.251,7.168,7.121,2.324,2.2
0.617,0.107,5.055,0.25,0.851,0.918,1.147,1.752,6.107,6.144,7.096,7.019,2.311,2.202
0.64,0.134,4.968,0.249,0.852,0.927,1.172,1.844,5.938,6.048,7.052,6.892,2.295,2.204
0.615,0.161,4.877,0.246,0.853,0.939,1.2,1.984,5.821,5.961,7.034,6.742,2.276,2.209
0.609,0.188,4.789,0.242,0.856,0.954,1.23,2.118,5.676,5.891,7.055,6.577,2.258,2.217
0.606,0.215,4.7,0.235,0.861,0.974,1.254,2.352,5.513,5.839,7.119,6.401,2.239,2.229
0.635,0.242,4.61,0.227,0.919,1.059,1.4,2.79,5.394,5.806,7.232,6.218,2.172,2.196
0.647,0.268,4.513,0.217,0.93,1.094,1.533,5.496,5.284,5.795,7.402,6.032,2.159,2.222
0.65,0.295,4.412,0.206,0.998,1.202,1.714,5.308,5.19,5.813,7.355,5.85,2.102,2.206
0.806,0.322,4.307,0.193,1.066,1.312,1.872,5.143,5.133,5.851,7.021,5.718,2.05,2.186
0.838,0.349,4.174,0.179,1.159,1.486,2.427,4.88,5.034,5.937,6.478,5.495,2.008,2.207
0.833,0.376,4.03,0.164,1.316,1.72,5.085,4.713,4.987,6.072,6.099,5.33,1.924,2.174
0.836,0.371,3.884,0.146,1.497,2.055,4.807,4.577,4.978,6.287,5.758,5.183,1.85,2.156
0.774,0.357,3.733,0.129,1.641,5.27,4.575,4.473,5.004,6.547,5.467,5.059,1.836,2.209
0.761,0.339,3.589,0.111,1.873,4.943,4.361,4.405,5.068,6.347,5.223,4.959,1.729,2.15
0.786,0.309,3.445,0.094,2.105,4.665,4.216,4.36,5.159,5.894,5.013,4.874,1.717,2.118
0.718,0.279,3.294,0.078,5.456,4.418,4.098,4.331,5.265,5.535,4.83,4.798,1.599,2.09
0.728,0.249,3.154,0.064,5.134,4.21,4.007,4.32,5.391,5.242,4.675,4.733,1.533,2.05
0.701,0.219,3.011,0.05,4.82,4.06,3.932,4.316,5.521,4.989,4.533,4.669,1.461,1.983
0.0,0.0,2.872,0.039,4.635,3.965,3.885,4.318,5.57,4.821,4.435,4.622,1.372,1.975
0.729,0.024,2.728,0.04,4.526,3.859,3.786,4.214,5.431,4.649,4.282,4.468,1.438,1.671
0.727,0.047,2.583,0.04,4.369,3.771,3.71,4.143,5.39,4.5,4.158,4.352,1.636,1.544
0.754,0.068,2.436,0.039,4.241,3.679,3.635,4.08,5.351,4.341,4.029,4.236,1.715,1.296
0.692,0.095,2.293,0.036,4.109,3.59,3.57,4.034,5.184,4.182,3.907,4.134,1.804,1.34
0.715,0.087,2.153,0.032,3.983,3.505,3.508,3.992,4.963,4.025,3.784,4.03,4.948,1.384
0.718,0.069,2.011,0.029,3.869,3.425,3.445,3.944,4.765,3.872,3.66,3.919,4.846,1.487
0.67,0.065,1.872,0.027,3.767,3.385,3.421,3.938,4.538,3.729,3.542,3.81,4.742,1.533
0.624,0.06,1.743,0.025,3.675,3.329,3.379,3.858,4.327,3.596,3.431,3.708,4.643,1.58
0.581,0.058,1.623,0.023,3.592,3.274,3.337,3.823,4.213,3.473,3.328,3.612,4.549,1.626
0.541,0.054,1.511,0.021,3.517,3.219,3.294,3.791,4.052,3.359,3.231,3.522,4.461,1.673
0.504,0.049,1.407,0.019,3.496,3.166,3.251,3.762,3.907,3.254,3.141,3.436,4.375,7.143
0.437,0.043,1.263,0.017,3.364,3.061,3.158,3.723,3.666,3.11,3.017,3.317,4.25,7.106
0.406,0.038,1.135,0.015,3.29,3.008,3.117,3.69,3.496,2.982,2.905,3.209,4.093,6.997
0.352,0.035,1.019,0.013,3.22,2.956,3.075,3.662,3.346,2.867,2.804,3.11,4.026,6.905
0.328,0.03,0.916,0.011,3.206,2.954,3.04,3.638,3.213,2.764,2.712,3.02,3.906,6.835
0.284,0.027,0.794,0.008,3.137,2.903,3.002,3.611,3.059,2.644,2.605,2.913,3.767,6.688
0.246,0.024,0.688,0.006,3.071,2.852,2.999,3.624,2.943,2.555,2.525,2.819,3.703,6.629
0.199,0.016,0.575,0.004,3.006,2.801,2.956,3.586,2.81,2.448,2.428,2.715,3.549,6.491
0.172,0.013,5.236,0.249,0.85,0.905,1.111,1.673,6.396,6.381,7.26,7.237,2.34,2.2
0.8,0.443,5.153,0.191,0.871,1.008,1.386,2.726,6.152,6.654,8.204,2.48,2.219,2.254
0.0,0.0,5.019,0.168,0.886,1.055,1.502,6.226,6.066,6.728,7.619,2.402,2.205,2.293
0.657,0.024,4.892,0.172,0.939,1.12,1.618,6.067,5.895,6.547,7.517,2.344,2.154,2.243
0.652,0.051,4.781,0.174,0.994,1.19,1.668,5.9,5.775,6.435,7.412,2.281,2.103,2.196
0.652,0.077,4.669,0.175,1.051,1.266,1.831,5.743,5.66,6.342,7.3,2.213,2.051,2.154
0.65,0.101,4.558,0.174,1.11,1.35,1.984,5.594,5.551,6.266,7.131,2.143,2.0,2.115
0.651,0.128,4.447,0.172,1.173,1.443,2.187,5.452,5.449,6.211,6.874,2.071,1.95,2.08
0.65,0.155,4.335,0.167,1.241,1.548,2.325,5.33,5.357,6.18,6.653,5.514,1.901,2.05
0.651,0.182,4.223,0.161,1.314,1.669,2.582,5.147,5.276,6.177,6.418,5.403,1.855,2.026
0.681,0.208,4.106,0.154,1.395,1.689,5.488,5.007,5.207,6.204,6.173,5.287,1.811,2.009
